"Item","Option","Att1","Att2","Att3","Att4","Att5"
53,1,1,0,0,0,1
53,4,1,0,0,0,0
54,2,0,0,1,0,1
54,4,0,0,0,1,0
55,3,0,1,0,0,1
55,2,0,1,0,0,0
56,3,1,0,1,0,0
56,1,0,1,0,1,1
57,3,0,0,1,1,0
57,2,0,0,0,1,0
58,2,0,0,0,1,1
58,4,0,1,1,0,1
59,2,1,0,0,1,0
59,3,1,1,0,0,1
60,1,0,1,0,1,0
61,1,0,1,1,0,0
61,3,1,0,0,1,1
61,2,1,0,0,0,1
62,4,0,1,0,0,1
62,3,0,0,0,0,1
63,2,0,1,0,0,1
63,4,0,0,1,1,0
63,3,0,0,1,0,0
64,2,1,0,1,0,0
64,4,1,0,0,1,1
65,2,1,0,1,0,0
65,1,0,1,0,0,0
66,3,1,1,0,0,0
66,1,0,0,1,1,1
66,2,0,0,1,1,0
67,2,1,1,0,0,0
67,3,0,0,1,0,0
68,2,1,0,0,0,1
69,4,1,1,0,0,0
69,3,0,0,0,1,1
70,1,0,0,0,1,1
70,4,1,1,1,1,0
71,1,0,1,0,0,1
71,4,1,1,0,0,0
72,2,1,0,0,1,0
72,4,0,0,0,1,0
73,2,0,1,0,0,1
73,1,0,0,0,1,0
74,4,0,0,1,0,1
74,2,0,0,1,1,0
75,4,0,1,1,0,0
75,2,1,0,1,0,1
76,4,0,0,1,1,0
77,4,1,0,0,0,1
77,3,0,0,0,0,1
77,1,1,0,0,0,0
78,2,0,0,1,1,0
78,1,1,0,0,0,1
78,3,1,0,0,0,0
79,4,1,0,0,0,1
79,3,0,1,1,0,1
80,2,0,1,0,1,0
80,4,1,0,1,1,0
81,4,1,0,0,1,0
82,1,1,0,0,1,0
83,4,1,0,0,1,0
83,1,0,1,0,1,0
84,3,0,1,1,0,0
84,4,0,0,1,0,0
85,2,1,1,0,0,0
86,1,1,1,0,0,0
86,4,0,0,0,1,1
87,2,0,0,1,0,1
87,4,1,1,0,0,0
87,3,1,0,0,0,0
88,4,0,0,1,1,0
88,1,1,0,1,0,0
89,1,1,0,0,0,1
89,3,0,0,1,0,1
90,2,0,0,0,1,1
90,4,0,1,1,1,0
91,2,0,1,1,0,0
91,3,1,1,0,1,0
92,1,0,0,0,1,1
92,3,1,0,0,0,0
93,4,0,1,0,1,0
93,1,0,1,1,0,1
94,3,0,0,0,1,1
94,1,1,0,1,0,1
95,3,1,0,0,1,0
95,2,0,1,1,0,1
95,4,0,0,1,0,0
96,1,0,1,1,0,0
96,3,1,0,0,0,1
96,4,1,0,0,0,0
97,2,0,1,0,1,0
97,3,1,0,1,1,1
98,4,0,0,1,1,0
98,2,1,0,0,1,1
99,4,1,0,0,1,0
99,3,0,1,1,1,0
100,3,1,0,0,1,0
100,2,0,1,0,1,0
101,4,0,0,1,0,1
101,3,0,1,0,0,0
102,2,0,0,1,1,0
103,3,1,0,0,1,0
103,1,1,1,1,0,0
104,3,1,0,1,0,0
104,1,1,0,0,1,1
105,1,1,0,0,1,0
106,4,0,0,1,0,1
106,3,0,1,0,1,1
107,2,0,0,1,0,1
107,3,1,1,0,1,0
107,1,1,0,0,1,0
108,2,0,1,1,0,0
108,3,0,1,0,1,0
109,3,1,0,0,0,1
109,2,1,0,0,0,0
110,3,1,0,0,1,0
110,2,0,1,0,0,1
110,4,0,0,0,0,1
111,4,1,1,0,0,0
111,2,0,1,0,0,0
112,1,1,0,0,1,0
113,1,1,0,0,0,1
113,2,0,0,0,0,1
114,4,0,1,0,0,1
114,3,0,0,0,1,1
115,4,1,1,0,0,0
115,3,0,0,1,1,1
115,1,0,0,0,0,1
116,2,0,0,1,1,0
116,3,1,0,0,0,0
117,4,1,1,0,0,0
118,1,1,1,0,0,0
118,3,0,1,1,1,0
119,4,1,0,1,0,0
120,2,0,0,1,0,1
120,1,0,0,1,1,0
121,3,0,0,1,0,1
122,1,0,0,1,1,0
122,4,1,1,0,1,0
123,2,0,0,1,0,1
123,1,1,1,0,0,0
123,3,0,1,0,0,0
124,1,0,1,0,0,1
124,3,0,0,1,1,0
125,3,1,0,0,0,1
125,4,0,0,1,1,1
126,2,1,0,1,0,0
126,4,0,1,0,1,1
126,1,0,0,0,1,0
127,1,0,1,0,1,0
127,3,0,1,0,0,0
127,2,0,0,0,1,0
128,4,1,1,0,0,0
129,4,0,1,0,0,1
129,1,1,1,0,0,0
130,2,0,1,0,1,0
131,3,0,1,1,0,0
131,1,1,1,0,1,1
132,4,1,0,1,0,0
132,2,1,1,0,0,0
133,2,0,1,0,1,0
134,1,0,1,0,1,0
135,2,1,1,0,0,0
136,3,1,1,0,0,0
136,1,1,0,0,1,0
137,4,1,1,0,0,0
137,3,0,0,0,1,1
137,2,0,0,0,1,0
138,3,0,1,0,1,0
138,2,1,0,1,0,1
138,4,0,0,1,0,1
139,3,0,0,1,0,1
140,2,1,1,0,0,0
140,3,0,0,1,0,0
141,2,1,0,0,0,1
142,2,0,1,0,1,0
142,1,1,0,0,1,0
143,4,0,1,0,0,1
143,2,0,1,0,0,0
144,3,0,1,1,0,0
144,1,0,0,1,1,0
145,1,1,0,0,1,0
146,1,0,1,0,0,1
146,3,0,0,1,1,0
146,2,0,0,0,1,0
147,2,0,0,1,1,0
147,4,1,0,1,0,0
148,4,0,0,1,0,1
148,1,1,0,0,1,0
148,3,1,0,0,0,0
149,2,0,1,0,0,1
149,3,1,1,1,1,0
150,2,0,0,0,1,1
150,3,1,0,1,0,1
151,1,0,1,1,0,0
151,2,1,0,0,1,1
152,1,0,0,1,0,1
152,2,0,0,0,0,1
153,2,1,1,0,0,0
153,4,0,1,0,1,0
154,1,0,0,1,1,0
154,4,1,0,0,1,1
155,1,1,0,0,0,1
156,2,1,1,0,0,0
157,3,0,1,0,0,1
157,2,0,1,1,1,0
158,3,1,0,0,0,1
158,1,1,1,0,0,0
159,2,0,0,1,1,0
159,4,1,1,0,0,1
160,4,1,1,0,0,0
160,1,0,0,0,1,1
161,1,1,0,1,0,0
161,2,0,1,1,1,0
162,4,0,1,1,0,0
162,1,1,0,1,0,1
163,3,1,1,0,0,0
163,4,0,0,1,1,1
163,1,0,0,0,1,1
164,2,0,0,1,0,1
164,1,1,1,0,1,1
165,4,0,0,1,1,0
165,1,0,0,1,0,1
166,2,1,0,1,0,0
166,4,0,1,1,0,0
167,2,1,1,0,0,0
167,4,0,0,0,1,0
168,2,0,0,0,1,1
168,4,1,1,0,0,1
169,3,0,0,0,1,1
169,1,0,0,1,0,1
170,1,0,1,1,0,0
170,3,0,1,0,0,0
171,4,0,0,0,1,1
171,3,0,1,1,0,0
171,2,0,0,1,0,0
172,2,0,1,1,0,0
172,3,1,0,0,1,1
173,2,0,0,0,1,1
173,3,0,0,0,0,1
174,4,0,1,0,1,0
174,2,0,0,1,1,0
175,4,0,1,1,0,0
175,1,1,0,0,1,0
175,3,0,0,0,1,0
176,1,0,0,1,1,0
176,3,1,1,0,0,1
177,3,0,0,1,1,0
177,2,1,0,0,0,0
178,1,0,0,0,1,1
178,4,1,0,0,0,0
179,2,1,0,0,1,0
180,4,0,0,1,1,0
180,2,1,1,1,0,0
181,3,0,0,1,1,0
181,1,0,0,0,1,0
182,3,0,1,1,0,0
182,2,0,1,0,1,1
183,3,1,1,0,0,0
183,1,0,1,1,0,1
184,2,0,0,1,0,1
184,4,0,0,1,1,0
185,3,0,0,1,1,0
185,2,1,0,0,0,0
186,2,0,0,0,1,1
186,4,0,0,0,0,1
186,1,0,0,0,1,0
187,2,1,0,0,0,1
188,1,0,1,0,0,1
188,3,0,1,0,0,0
189,2,0,0,1,1,0
189,4,1,0,1,0,1
190,3,0,1,0,0,1
190,4,1,0,1,1,1
191,2,0,1,1,0,0
191,3,0,1,0,0,0
192,3,0,1,0,0,1
192,1,0,0,0,1,1
193,3,0,1,0,0,1
193,1,0,0,1,0,0
194,3,0,0,0,1,1
194,1,1,1,1,1,0
195,1,0,1,1,0,0
195,2,1,0,0,1,0
196,1,0,0,1,1,0
196,2,1,1,1,0,1
197,4,0,1,0,0,1
197,1,1,0,1,0,0
197,2,0,0,1,0,0
198,2,1,0,0,0,1
198,4,0,1,1,1,0
198,1,0,1,1,0,0
199,4,1,1,0,0,0
199,3,0,1,0,1,0
200,4,0,0,0,1,1
200,2,1,1,1,0,1
201,3,1,0,1,0,0
201,2,0,1,0,0,0
202,3,0,0,0,1,1
202,2,1,0,1,1,0
203,4,0,1,0,0,1
203,3,1,0,1,1,0
203,1,0,0,0,1,0
204,2,1,1,0,0,0
204,1,0,1,1,1,0
205,3,1,1,0,0,0
206,1,1,1,0,0,0
206,4,0,0,0,1,0
207,2,1,0,0,0,1
207,3,1,0,0,0,0
208,1,1,0,0,0,1
208,3,0,0,1,0,1
209,3,1,0,0,1,0
209,4,0,1,0,0,0
210,2,0,1,0,1,0
210,3,1,0,1,0,1
211,1,0,1,0,1,0
211,2,1,0,0,1,1
212,3,1,0,0,0,1
212,2,0,1,1,1,0
212,1,0,1,0,1,0
213,3,0,0,0,1,1
213,4,1,0,0,0,0
214,3,1,0,0,1,0
214,2,0,0,0,1,0
215,3,0,0,1,1,0
215,4,1,1,0,0,1
215,2,0,0,0,0,1
216,1,1,1,0,0,0
216,2,0,1,0,1,1
217,4,0,1,0,0,1
217,2,0,1,1,1,0
218,2,0,0,1,1,0
218,3,1,1,0,0,1
218,1,0,1,0,0,1
219,3,0,0,1,1,0
220,2,0,0,0,1,1
220,3,0,0,0,1,0
220,4,0,0,0,0,1
221,1,1,0,0,0,1
221,2,1,0,1,1,0
222,2,0,1,1,0,0
223,3,1,0,1,0,0
223,1,0,1,0,1,1
223,4,0,1,0,0,1
224,2,0,1,0,0,1
224,3,1,0,1,1,0
224,4,1,0,0,1,0
225,4,0,1,0,1,0
225,1,1,0,1,0,0
226,1,1,0,0,1,0
226,2,1,1,0,0,1
227,1,0,1,0,1,0
227,2,0,0,0,0,1
228,2,1,1,0,0,0
228,3,0,1,1,1,0
229,4,1,1,0,0,0
230,4,1,0,1,0,0
231,3,0,1,1,0,0
231,4,1,0,0,0,1
231,1,0,0,0,0,1
232,3,1,0,0,0,1
232,1,0,1,1,1,0
232,2,0,0,1,1,0
233,4,0,0,1,1,0
233,1,0,1,0,0,0
234,4,0,1,1,0,0
234,3,1,1,0,0,0
235,2,0,0,0,1,1
235,4,1,1,0,0,0
235,3,0,1,0,0,0
236,3,1,1,0,0,0
236,2,0,0,1,0,1
237,2,0,1,0,0,1
237,3,0,0,0,0,1
237,4,0,1,0,0,0
238,4,0,1,0,0,1
238,3,0,1,0,1,0
239,1,0,0,1,1,0
239,4,0,0,0,1,1
240,4,0,1,0,1,0
240,3,0,0,1,1,0
241,2,0,0,1,0,1
241,3,0,1,1,1,0
242,4,1,0,1,0,0
242,1,0,1,0,0,1
243,4,0,0,1,0,1
243,3,0,1,1,0,0
244,3,0,1,1,0,0
244,1,0,1,0,1,1
245,4,0,1,0,0,1
245,2,1,0,0,1,1
246,1,0,1,0,0,1
246,4,0,0,0,0,1
247,4,0,1,1,0,1
247,3,1,0,0,1,0
247,2,0,0,0,1,0
248,2,0,0,1,1,1
248,1,1,0,0,0,0
249,2,1,0,1,1,0
249,1,0,0,0,1,1
250,3,1,1,0,1,0
250,4,0,0,1,0,0
251,2,0,1,1,0,1
251,3,1,0,0,1,0
251,4,1,0,0,0,0
252,1,1,1,0,0,1
252,3,0,0,1,1,0
252,2,0,0,0,1,0
253,1,0,1,1,1,0
253,3,0,0,0,0,1
254,4,1,1,0,0,1
254,2,1,1,0,0,0
254,3,0,1,0,0,0
255,1,0,1,1,1,0
255,3,0,0,0,0,1
256,4,0,1,0,1,1
256,2,1,0,1,0,0
256,3,0,0,1,0,0
257,3,1,0,0,1,1
257,2,0,1,1,0,0
257,4,0,0,1,0,0
258,3,1,0,1,0,1
258,4,1,0,0,0,1
258,1,0,0,1,0,0
259,2,0,0,1,1,1
259,4,1,1,0,0,0
259,3,0,1,0,0,0
260,2,1,1,0,1,0
260,4,1,0,0,1,0
260,3,0,1,0,0,0
261,4,1,1,0,1,0
261,1,1,0,0,1,0
261,2,0,0,0,1,0
262,1,0,0,1,1,1
262,2,0,0,1,1,0
262,3,0,0,0,1,0
263,4,0,1,0,1,1
263,2,0,0,1,0,0
264,2,1,0,1,0,1
265,4,0,0,1,1,1
266,2,1,0,0,1,1
266,3,1,0,0,0,0
267,2,0,1,1,0,1
267,1,1,0,0,0,0
268,1,0,1,0,1,1
268,3,1,0,1,1,0
269,3,0,1,0,1,1
269,1,0,0,1,0,0
270,4,0,1,1,1,0
270,3,0,1,0,0,0
270,2,0,0,1,1,0
271,4,1,1,0,1,0
271,3,1,1,0,0,0
271,2,1,0,0,0,0
272,3,1,0,1,0,1
272,2,0,1,0,1,0
272,1,0,1,0,0,0
273,4,1,0,1,1,0
273,2,0,1,0,0,1
273,3,0,1,0,0,0
274,4,1,0,1,0,1
274,2,0,1,0,0,1
275,4,1,0,0,1,1
275,1,0,0,0,1,1
275,3,0,0,0,0,1
276,3,1,0,0,1,1
276,2,0,0,1,1,0
277,4,0,1,0,1,1
277,3,1,0,1,0,1
278,2,1,1,0,1,0
279,2,0,0,1,1,1
279,3,0,0,1,0,1
279,4,0,0,0,1,0
280,4,1,0,1,0,1
280,3,1,1,1,1,0
281,3,0,1,1,1,0
282,3,1,1,0,0,1
282,4,0,1,0,0,1
282,2,1,0,0,0,0
283,1,0,0,1,1,1
283,3,0,1,0,0,0
284,1,1,0,1,1,0
284,2,1,0,0,1,0
284,3,0,0,0,1,0
285,1,1,1,0,1,0
285,4,1,0,0,0,0
286,2,0,1,1,1,0
287,4,1,0,1,1,0
287,3,1,0,0,0,0
287,2,0,0,1,1,0
288,1,0,1,1,0,1
288,3,1,1,0,0,0
289,3,0,1,1,0,1
289,4,1,1,0,1,1
290,4,1,1,0,1,0
290,2,1,1,0,0,0
290,3,0,0,0,1,0
291,1,1,1,1,0,0
291,2,0,1,1,0,0
291,3,0,1,0,0,0
292,3,1,1,0,1,0
293,2,1,0,1,1,0
293,1,1,0,0,1,0
293,4,0,0,1,0,0
294,2,0,1,1,0,1
294,4,0,0,0,0,1
294,1,0,1,1,0,0
295,3,1,0,1,1,0
295,1,0,0,1,1,0
295,2,0,0,1,0,0
296,3,1,1,1,0,0
296,1,0,0,0,1,1
296,4,0,0,0,0,1
297,3,1,0,1,1,0
297,1,0,1,0,0,1
297,2,0,1,0,0,0
298,1,1,0,1,1,0
298,4,1,0,1,0,0
298,2,0,0,0,1,0
299,2,1,0,1,1,0
300,2,1,0,1,1,0
300,4,0,1,1,0,0
301,4,1,0,1,0,1
301,3,0,1,0,1,0
301,1,0,1,0,0,0
302,2,0,1,1,1,0
302,3,1,0,0,0,0
303,4,1,1,1,0,0
303,2,0,1,0,0,1
304,1,1,0,1,0,1
304,4,0,1,0,0,0
305,3,0,1,0,1,1
305,1,0,0,0,1,0
306,2,0,1,1,1,0
306,3,1,0,0,0,0
307,1,1,0,1,1,0
308,2,0,1,1,0,1
308,3,0,0,1,0,1
308,4,0,0,1,0,0
309,4,1,0,0,1,1
309,1,0,0,0,1,1
309,2,1,0,0,0,0
310,4,1,1,0,1,0
311,2,0,1,1,1,0
311,1,1,0,0,0,1
311,3,0,0,0,0,1
312,3,1,1,0,1,0
312,4,0,0,0,1,0
313,2,1,0,1,1,0
313,3,0,1,0,0,0
314,4,1,1,0,0,1
315,4,0,1,1,1,0
316,1,0,1,0,1,1
317,3,0,1,1,1,0
317,1,0,0,0,0,1
318,1,0,1,0,1,1
318,4,0,0,0,1,1
318,3,0,0,0,0,1
319,2,0,1,0,1,1
320,4,1,1,0,1,0
320,3,0,0,0,0,1
321,4,0,0,1,1,1
321,3,0,0,0,1,1
321,1,0,0,1,0,0
322,4,1,0,1,0,1
322,2,0,0,1,0,1
322,3,0,0,0,0,1
323,1,0,0,1,1,1
323,3,0,0,1,1,0
323,2,0,0,0,0,1
324,3,0,1,1,0,1
324,4,1,0,0,1,0
324,2,1,0,0,0,0
325,2,1,1,0,1,0
325,1,0,0,1,0,0
326,1,0,0,1,1,1
326,3,0,0,1,0,0
327,4,1,0,1,1,0
327,1,0,0,1,1,0
327,2,1,0,0,0,0
328,3,1,0,1,1,0
328,4,0,0,1,1,0
328,1,1,0,0,0,0
329,1,0,0,1,1,1
329,3,1,0,1,0,0
330,2,1,0,1,0,1
330,4,1,0,1,0,0
330,3,1,0,0,0,0
331,3,0,1,1,0,1
331,1,0,1,0,0,1
331,2,0,0,1,0,0
332,2,1,0,1,0,1
332,4,0,0,0,1,0
333,4,0,1,0,1,1
333,1,0,1,0,1,0
333,2,0,0,0,0,1
334,2,0,1,0,1,1
334,3,1,0,1,0,0
334,1,0,0,1,0,0
335,2,1,0,1,1,0
336,2,1,1,1,0,0
336,3,0,0,1,0,0
337,2,0,1,1,1,0
337,1,1,0,0,0,1
337,4,1,0,0,0,0
338,1,1,0,1,1,0
338,2,1,1,0,0,0
339,3,0,1,1,1,0
339,4,0,0,1,0,1
340,2,1,0,1,1,0
341,2,1,0,0,1,1
341,1,0,1,1,1,0
342,4,0,1,1,0,1
342,1,1,0,1,1,1
343,3,0,0,1,1,1
343,4,0,0,0,1,1
343,2,0,0,0,1,0
344,1,0,1,1,0,1
344,2,0,1,0,0,0
345,1,0,1,1,0,1
345,3,1,1,0,0,1
346,3,1,1,0,1,0
346,4,1,0,0,1,0
346,1,0,1,0,0,0
347,4,1,1,0,1,0
347,3,1,1,0,0,0
347,1,0,1,0,0,0
348,1,1,1,0,0,1
348,4,1,0,0,0,1
348,3,1,0,0,0,0
349,3,1,0,1,0,1
349,1,0,1,0,0,0
350,3,0,1,1,1,0
350,1,1,1,1,0,0
351,3,0,1,1,0,1
351,4,1,0,0,0,1
352,1,0,1,1,1,0
352,2,1,0,0,0,1
352,4,0,0,0,0,1
353,4,1,0,1,0,1
353,1,1,0,0,0,1
353,2,0,0,0,0,1
354,4,1,1,0,1,0
354,1,0,0,1,0,0
355,3,1,0,1,0,1
355,1,0,0,1,0,1
356,4,1,1,0,1,0
356,2,0,1,0,1,0
356,3,0,0,0,1,0
357,3,1,1,0,0,1
358,1,0,0,1,1,1
358,4,1,0,0,0,0
359,1,1,1,0,1,0
359,4,0,1,0,1,0
359,3,1,0,0,0,0
360,1,1,0,0,1,1
360,3,1,0,0,1,0
360,2,0,0,0,1,0
361,2,1,0,0,1,1
362,4,1,1,0,0,1
363,2,1,1,0,1,0
364,1,0,1,1,1,0
364,2,0,1,1,0,0
364,4,0,0,1,0,0
365,1,1,1,1,0,0
365,2,1,0,1,0,0
365,3,0,1,0,0,0
366,1,1,0,1,0,1
367,1,1,1,1,0,0
367,3,1,0,1,0,0
367,2,0,0,1,0,0
368,3,1,1,1,0,0
368,1,0,0,0,1,1
368,4,0,0,0,0,1
369,1,1,1,1,0,0
369,4,0,1,1,0,0
369,2,0,0,1,0,0
370,2,1,1,0,0,1
371,3,1,1,1,0,0
371,1,1,0,1,0,0
371,4,0,1,0,0,0
372,1,0,1,0,1,1
372,2,0,0,0,1,1
372,3,0,1,0,0,0
373,1,0,0,1,1,1
373,2,1,0,0,0,0
374,3,0,0,1,1,1
374,2,1,0,0,0,0
375,4,1,0,1,1,0
375,1,0,1,0,0,1
375,3,0,0,0,0,1
376,3,1,1,0,1,0
376,4,0,0,1,0,0
377,4,1,0,0,1,1
378,2,1,1,1,0,0
378,4,1,0,1,0,0
378,3,0,1,0,0,0
379,3,0,0,1,1,1
379,1,0,0,1,0,1
379,2,0,0,0,1,0
380,4,1,0,1,1,0
380,1,0,0,0,0,1
381,2,0,1,1,1,0
381,1,1,1,0,0,0
382,3,1,1,0,0,1
382,2,0,0,1,1,0
382,1,0,0,1,0,0
383,2,1,0,1,0,1
383,4,0,1,0,0,1
384,4,1,1,0,0,1
384,1,0,0,1,1,0
384,2,0,0,0,1,0
385,2,0,1,0,1,1
385,4,0,1,0,0,1
385,3,0,0,0,1,0
386,1,1,1,0,0,1
386,4,1,0,0,0,1
386,2,0,0,0,0,1
387,1,1,1,0,1,0
387,2,0,1,0,1,0
387,4,1,0,0,0,0
388,4,1,0,1,0,1
388,1,0,1,0,1,0
388,2,0,0,0,1,0
389,2,0,1,0,1,1
389,4,0,1,1,1,0
390,3,0,1,1,0,1
390,2,0,0,1,0,1
390,1,0,0,0,0,1
391,1,0,1,1,1,0
391,4,0,0,0,0,1
392,3,0,1,0,1,1
392,2,0,0,0,1,0
393,3,1,1,0,0,1
393,2,0,0,0,1,0
394,3,1,0,0,1,1
395,4,0,1,0,1,1
396,1,0,1,0,1,1
396,4,0,1,0,0,0
397,3,1,0,0,1,1
397,1,0,1,1,0,0
397,2,0,1,0,0,0
398,3,1,1,0,0,1
398,2,1,1,0,0,0
398,1,1,0,0,0,0
399,4,0,1,1,0,1
399,2,0,0,1,0,1
399,1,0,0,0,0,1
400,1,1,1,0,1,0
400,3,0,1,0,1,0
400,4,1,0,0,0,0
401,2,0,0,1,1,1
401,3,0,0,1,0,1
401,4,0,0,0,1,0
402,2,1,1,0,1,0
403,2,1,1,0,0,1
403,3,0,1,0,1,0
404,2,1,0,0,1,1
404,1,1,0,0,0,1
404,4,0,0,0,0,1
405,2,0,1,0,1,1
405,1,0,0,0,1,1
405,3,0,1,0,0,0
406,3,1,0,0,1,1
406,2,1,1,1,0,1
407,3,1,1,0,1,0
408,4,0,1,1,1,0
408,2,0,0,1,1,0
408,3,0,0,1,0,0
409,2,0,1,1,0,1
409,3,0,0,1,0,0
410,4,0,1,0,1,1
410,3,0,1,0,0,1
410,1,0,1,0,0,0
411,1,1,1,0,1,0
411,4,0,0,1,0,0
412,3,1,1,0,1,0
413,2,0,1,1,0,1
413,4,1,0,0,1,0
413,1,1,0,0,0,0
414,1,1,1,1,0,0
414,3,1,0,0,0,0
415,2,1,0,1,0,1
415,4,1,0,0,0,1
415,3,0,0,1,0,0
416,1,1,0,1,1,0
416,2,1,0,0,1,1
417,1,0,0,1,1,1
417,3,0,0,1,1,0
417,2,0,0,0,1,0
418,3,0,0,1,1,1
418,4,0,0,1,1,0
418,2,0,0,1,0,0
419,3,1,0,1,1,0
419,1,1,0,1,0,0
419,2,0,0,1,0,0
420,3,0,1,1,0,1
420,4,0,1,0,0,1
420,1,0,1,0,0,0
421,1,1,0,0,1,1
421,3,1,0,0,0,1
421,2,1,0,0,0,0
422,3,0,1,0,1,1
422,4,1,0,1,0,0
422,1,0,0,1,0,0
423,2,1,1,1,0,0
423,3,1,1,0,0,0
423,1,1,0,0,0,0
424,4,0,1,0,1,1
424,1,1,1,1,1,0
425,1,1,0,1,0,1
426,2,0,1,0,1,1
426,1,0,0,0,1,1
426,3,0,0,0,1,0
427,2,0,1,0,1,1
427,1,1,0,1,0,0
428,2,0,0,1,1,1
428,4,0,1,0,0,0
429,2,1,1,1,0,0
429,3,0,1,1,0,0
429,4,1,0,0,0,0
430,4,0,1,1,0,1
431,2,1,1,1,0,0
431,1,0,1,1,0,0
431,4,1,0,0,0,0
432,3,1,1,0,0,1
432,2,1,0,0,0,1
432,4,0,1,0,0,0
433,2,1,0,1,1,0
433,4,0,0,1,1,0
433,1,1,0,0,0,0
434,4,1,1,0,1,0
434,1,1,0,0,1,0
434,3,1,0,0,0,0
435,3,0,1,1,1,0
435,4,0,1,0,1,0
435,1,0,1,0,0,0
436,4,0,1,1,1,0
437,2,0,1,1,0,1
438,1,1,0,1,1,0
438,2,0,1,0,0,1
438,4,0,0,0,0,1
439,3,0,0,1,1,1
440,2,0,0,1,1,1
440,4,0,1,0,0,0
441,4,1,0,0,1,1
441,3,0,0,0,1,1
441,2,0,0,0,0,1
442,2,1,1,0,1,0
442,1,0,0,1,0,1
442,3,0,0,0,0,1
443,2,1,0,1,0,1
443,3,1,0,0,0,0
443,4,0,0,1,0,1
444,1,1,1,1,0,0
444,4,0,1,1,0,0
444,3,1,0,0,0,0
445,3,1,0,1,0,1
445,2,1,0,0,0,1
445,4,0,0,1,0,0
446,3,0,1,0,1,1
446,1,1,0,1,0,0
446,4,1,0,0,0,0
447,3,1,0,1,0,1
447,1,0,1,0,1,0
447,2,0,0,0,1,0
448,2,1,1,0,1,0
448,4,0,1,0,1,1
449,2,0,1,1,0,1
449,3,0,1,1,0,0
450,1,1,0,1,0,1
450,4,0,1,0,1,0
450,2,0,1,0,0,0
451,1,1,1,1,0,0
452,2,0,1,1,1,0
452,1,0,1,0,0,0
453,3,0,0,1,1,1
453,2,1,1,0,0,0
453,4,1,0,0,0,0
454,4,0,0,1,1,1
454,3,1,1,0,0,0
454,1,1,0,0,0,0
455,3,0,1,1,0,1
455,4,0,1,0,0,0
456,4,0,1,0,1,1
456,2,0,0,1,0,0
457,3,0,1,1,0,1
457,4,0,0,1,0,0
458,4,1,0,1,0,1
458,1,1,0,1,0,0
458,2,1,0,0,0,0
459,2,1,0,0,1,1
459,3,0,0,1,0,0
460,3,0,1,1,1,0
460,1,1,0,0,0,1
460,2,1,0,0,0,0
461,4,1,1,0,0,1
461,2,0,0,1,1,0
461,3,0,0,0,1,0
462,2,1,1,1,0,0
462,1,1,0,1,0,0
462,3,0,1,0,0,0
463,4,1,1,0,1,0
463,3,0,0,1,0,1
